,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
1358,374391711,3325,0,west,ac57030,a7051028h," North point public school,Chanda",antacids,0
1359,342346857,5785,0,0,bd99391,c8780809i,St. Patricks school,0,22:9:1983
1360,382330863,7449,0,south,aa81647,a3185386g,"La Martine Boys, Kolkata",hormones,0
1361,176797190,3747,308300,0,be96614,b4575883i,St. Patricks school,laxatives,0
1362,242485850,3513,727076,east,bc67984,a7607661g,"Dhirubhai ambani public school, Mumbai",decongestants,1:10:1994
1363,748881851,4481,0,south,ec14659,d1660177e,St. Vincents school,0,3:9:1955
1364,515535993,4284,0,0,bd14230,d5958682i,"Hemsheela Public School, Durgapur",sex hormones,30:1:1980
1365,378594825,4685,0,north,de40529,a8527302h,"national gems higher secondary school, KolkataAG Church , Sodepoore",antineoplastic,18:6:1958
1366,302975083,3576,0,0,ac26607,a2898433g,"Ramkrishna mission, Asansol",0,0
1367,357622763,7277,727076,0,ea21402,b2313515g,Delhi public school,0,0
1368,480247375,7362,353638,south,ed81408,d1861656f,Delhi public school,0,5:8:1984
1369,368897676,7901,0,north,ce76905,d1824164e,"guru govind Singh public school, Chandigarh",0,12:11:1972
1370,453129956,6622,0,south,be36083,a9440244e,"La Martine Boys, Kolkata",antacids,30:1:1979
1371,146599839,6583,0,north,ae27493,e4293698e,Delhi public school,anticoagulant,0
1372,700550498,6316,308300,0,bd60645,b1486916f,"Indira Gandhi girls school, Delhi",antineoplastic,24:3:1959
1373,533894116,5684,0,east,bd87566,d5902597e,"guru govind Singh public school, Chandigarh",hypoglycemics,18:8:1959
1374,885265620,6059,0,east,cd93842,c7402360e,"D.A.V public school, asansol",0,0
1375,749170937,4526,0,0,bd69185,a3402123g," Burnpur Riverside School, Burnpur",diuretics,7:2:1993
1376,671205711,4563,0,north,eb85921,b6598470e,St. Vincents school,0,14:5:1971
1377,465069332,3979,0,south,ce18379,d2011998h,St. Patricks school,diuretics,1:3:1958
1378,537783689,7297,727076,0,ca30139,a7079492f,"Hemsheela Public School, Durgapur",0,1:4:1995
1379,278641475,6289,0,north,ba34223,e3065915i," Burnpur Riverside School, Burnpur",antacids,30:9:1954
1380,697565130,3982,0,0,ed35958,d1236685f,"national gems higher secondary school, KolkataAG Church , Sodepoore",analgesics,23:1:1977
1381,645208220,6877,353638,0,ec74943,b3424290g,"army school , shiliguri",beta-blockers,0
1382,466586054,6295,0,east,ce96009,e2322215h," North point public school,Chanda",antivirals,20:1:1970
1383,360527829,4279,0,0,ec60599,c8888247g,St. Patricks school,0,22:6:1996
1384,453527260,5479,0,0,ce49055,a5594628i,"D.A.V public school, Durgapur",hypoglycemics,7:10:1976
1385,370104148,5861,0,0,ea26463,e4456107h,"army school , shiliguri",0,24:3:1997
1386,647472074,2267,36476,east,ec53533,b1668948e,"D.A.V public school, asansol",hormones,0
1387,685585909,4188,0,0,ca42403,b3839135h," North point public school,Chanda",sleeping drugs,19:7:1973
1388,436219581,2517,0,west,de65511,d3278890h,"Dhirubhai ambani public school, Mumbai",hormones,8:4:1990
1389,525768643,4297,0,0,ae36343,a3834854h,"D.A.V public school, Durgapur",0,11:7:1955
1390,341087620,1322,0,west,cc66076,a5865660e,"Uma Rani gorai mohila Kalyan, Asansol",0,11:6:1950
1391,760780461,4359,849548,0,eb66362,d3719068e,"Ramkrishna mission, Asansol", antidepressants,28:3:1955
1392,713761108,7242,0,0,ec62382,a2138016h,"national gems higher secondary school, KolkataAG Church , Sodepoore",immunosuppressives,16:10:1979
1393,315539745,6415,0,0,de20889,a8062970e,"La Martine Boys, Kolkata",0,20:2:1965
1394,542348452,7772,353638,west,be12430,d3729455f,"Uma Rani gorai mohila Kalyan, Asansol",0,18:7:1958
1395,8049223,8232,0,south,ec41657,b9163103i," North point public school,Chanda",0,3:6:1999
1396,563377084,4071,0,north,bb72008,e1911905g,"Narayan group of schools, asansol",antipsychotics,0
1397,365600951,6256,82442,west,bc48671,e9991380f,"D.A.V public school, asansol",0,19:8:1975
1398,333899199,6387,0,0,ee36718,b6881965h,"D.A.V public school, asansol",antipsychotics,9:3:1992
1399,493939174,6202,870132,north,ad11593,a5036764g,"D.A.V public school, asansol",0,15:7:1952
1400,389514762,6368,825599,south,bb14525,e6262304h,"Ramkrishna mission, Asansol",0,9:4:1980
1401,258034035,3890,0,north,bb86240,b3179058f," North point public school,Chanda", antiemetics,11:11:1961
1402,696063116,7044,0,west,db15450,d4711744f,La Martine boys school,barbiturates,7:9:1962
1403,643053096,5229,10923,north,bd18397,b1034774h," North point public school,Chanda",beta-blockers,19:2:1979
1404,345867415,2177,825599,0,da34629,d7259963g,"D.A.V public school, asansol", antidepressants,12:1:1977
1405,593610307,8073,0,east,de29809,e5657460i,"Hemsheela Public School, Durgapur",beta-blockers,0
1406,804432657,3556,0,east,cd90244,b4795991f,"national gems higher secondary school, KolkataAG Church , Sodepoore",tranquilizer,0
1407,207044889,9023,0,east,ec64864,a5206552i,"Indira Gandhi girls school, Delhi",antiarrhythmics,5:5:1992
1408,801638665,4117,0,0,ed90381,e5091887g,"national gems higher secondary school, KolkataAG Church , Sodepoore",antipsychotics,0
1409,517285885,7325,0,east,db82698,e8601965i," Burnpur Riverside School, Burnpur",0,14:10:1950
1410,641373239,4546,0,north,be34128,d5199996e,Delhi public school,0,0
1411,346571235,5888,0,0,dd15116,d7821971h,Loreto convent school,antipyretics,0
1412,184324353,5904,0,north,dc47929,b6208585i,St. Vincents school,0,5:7:1998
1413,649348400,6689,0,east,ec59993,c7161739e,Delhi public school,0,23:11:1979
1414,752353255,6790,903353,0,eb79279,e5837123f,"D.A.V public school, asansol", antidepressants,22:4:1984
1415,703379563,3696,0,south,dc72843,d4577545h,St. Vincents school,0,0
1416,728606068,3810,36476,south,aa72718,d4805738i,Loreto convent school,0,8:9:1996
1417,477991615,9001,0,north,be93789,e2204954e,St. Vincents school,barbiturates,3:2:1954
1418,405187415,4215,36476,east,be95509,c8253901i,"Ramkrishna mission, Asansol",cold cures,17:1:1964
1419,525835920,7659,727076,0,aa37295,b6230915h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,8:11:1957
1420,334135558,8581,717658,north,de77973,a8483075i,"army school , shiliguri",immunosuppressives,25:4:1952
1421,412569027,3208,396358,north,da15675,c1315905f,"Hemsheela Public School, Durgapur",0,15:6:1986
1422,342666258,6070,0,north,ee40285,a1779738e,"La Martine Boys, Kolkata",corticosteroids,20:9:1960
1423,430776621,5645,0,0,be31579,b1861061e,"Ramkrishna mission, Asansol",0,0
1424,1162906643,2127,922588,south,ce82943,b7334073i,Loreto convent school,anticoagulant,25:1:1976
1425,723675043,4516,0,0,ae82350,d9788295g,"Ramkrishna mission, Asansol",decongestants,20:10:1970
1426,466977127,2712,396358,north,bb87216,b8053762h,La Martine boys school,0,17:9:1977
1427,218042078,2896,0,north,db21546,c2660631h,La Martine boys school,bronchodilators,8:6:1977
1428,619817846,6371,0,0,ba94952,b6420537g,La Martine boys school,cytotoxics,23:3:1953
1429,460225562,4329,849548,east,ae64373,d3399952e,Delhi public school,antihypertensives,0
1430,295654974,7293,0,south,ad15808,e4009845h,"Narayan group of schools, asansol",antibiotics,11:4:1984
1431,705628479,4168,717658,0,eb74254,b1567078g,"national gems higher secondary school, KolkataAG Church , Sodepoore",beta-blockers,15:2:1961
1432,516912700,7102,0,south,cd39893,e4069053i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,22:2:1976
1433,1049130757,6313,870132,north,ab33480,d2536002e,Delhi public school,0,28:8:1991
1434,504094569,4807,632579,0,bb44203,b5691771e,"D.A.V public school, asansol",0,20:9:1982
1435,388101982,2270,10923,0,ac91583,e9034696i,La Martine boys school,0,29:7:1975
1436,516356732,4008,0,north,dd27954,e7280157h,"D.A.V public school, asansol",antianxiety drugs,13:9:1956
1437,682991087,6547,353638,0,aa53448,c9793985g,"Hemsheela Public School, Durgapur",anti-inflammatory,0
1438,392707408,5188,0,north,bc70329,e8561187i,"Indira Gandhi girls school, Delhi",0,15:6:1984
1439,533285653,8369,0,east,ac61607,a2985457h,"Ramkrishna mission, Asansol",immunosuppressives,29:3:1953
1440,463063679,6641,0,0,ca43047,e2544804h,"Uma Rani gorai mohila Kalyan, Asansol",sedatives,22:1:1990
1441,219056135,4105,0,east,eb85966,a7020289i,"army school , shiliguri",antidiarrheals,0
1442,619558198,5650,0,east,be12962,e4622533h,"Hemsheela Public School, Durgapur",0,0
1443,179148436,1870,0,south,dc49965,b4411511i,"Ramkrishna mission, Asansol",0,21:1:1999
1444,649582180,1045,969772,west,ea52020,d2895800i,Loreto convent school,0,10:3:1987
1445,637129607,6340,0,north,ba18192,c7780632i,Loreto convent school,0,0
1446,537637267,5348,0,0,ac94225,d7754706g,"La Martine Boys, Kolkata",antifungals,26:6:1978
1447,863444450,3667,717658,0,cd21715,c3821666e,Loreto convent school,0,20:6:1960
1448,510089870,522,0,south,ae60104,d4058985e,Loreto convent school,cold cures,8:7:1968
1449,322865749,3998,0,0,ce25097,d1787074f,"Narayan group of schools, asansol",cytotoxics,0
1450,499861848,3386,0,west,ba82395,d9445669g,"army school , shiliguri",cytotoxics,0
1451,513818564,4913,10923,0,cd81782,d4441068i,"national gems higher secondary school, KolkataAG Church , Sodepoore",cytotoxics,24:11:1991
1452,154418815,6094,0,0,aa78524,d5023759g,"guru govind Singh public school, Chandigarh",0,0
1453,181791545,5132,0,0,ea97257,c4250846g,"La Martine Boys, Kolkata",antianxiety drugs,2:3:1969
1454,307542136,2538,922588,east,cc69144,a5841530h,"La Martine Boys, Kolkata",0,13:8:1963
1455,695022483,4817,0,east,ea68590,d1651205g,"D.A.V public school, asansol",anti-inflammatory,0
1456,608122767,4706,353638,east,db61513,a5127235g,Delhi public school,0,28:1:1954
1457,167034350,3345,870132,0,de36288,a1024922f,"Uma Rani gorai mohila Kalyan, Asansol",0,20:11:1959
1458,729069880,6237,0,south,ee61563,b1830082e,St. Vincents school,antipsychotics,13:6:1964
1459,61635480,6566,0,north,aa74904,b4489692e,"Narayan group of schools, asansol",expectorant,20:7:1951
1460,316223456,4160,396358,north,ec55537,b3603591g,"army school , shiliguri",cough suppressants,0
1461,399862070,6789,0,0,cb27871,e5949378g,"Indira Gandhi girls school, Delhi",cold cures,18:9:1984
1462,231936865,2310,849548,east,ca21106,b1666163g,"Indira Gandhi girls school, Delhi",antianxiety drugs,21:9:1977
1463,327946455,4340,0,north,ec20675,e3665656i,"national gems higher secondary school, KolkataAG Church , Sodepoore",tranquilizer,0
1464,394548399,5806,0,0,ec50363,a3043120i,"Dhirubhai ambani public school, Mumbai",0,25:4:1990
1465,315590051,6425,82442,west,cb56353,e7367986f," Burnpur Riverside School, Burnpur",0,24:5:1990
1466,404603475,4120,0,west,da28202,b6223784f,"Dhirubhai ambani public school, Mumbai",0,7:7:1992
1467,652656123,2175,903353,west,aa39421,c6798457f,"La Martine Boys, Kolkata",0,8:1:1978
1468,336730289,5689,0,0,da28327,d8236137e,"Indira Gandhi girls school, Delhi",0,0
1469,435539756,6783,903353,0,dd66607,c5203557g,"La Martine Boys, Kolkata",0,22:7:1968
1470,60278600,7623,922588,south,ec50601,c6014357h,St. Patricks school,0,0
1471,357356605,4768,0,south,eb99154,d2544729g,"Uma Rani gorai mohila Kalyan, Asansol",0,29:9:1982
1472,592793954,6709,0,0,ac29174,a5897384e," Burnpur Riverside School, Burnpur",antipyretics,18:2:1997
1473,313550677,5161,849548,0,de94995,e6562398g," Burnpur Riverside School, Burnpur",0,25:1:1963
1474,362200997,6075,922588,0,cd24773,c3969649h,"guru govind Singh public school, Chandigarh",cold cures,21:8:1951
1475,750425463,3843,0,south,ed68759,d3363136f,"Ramkrishna mission, Asansol",antidiarrheals,0
1476,65691020,3408,0,0,da47911,b6601202h,St. Vincents school,0,0
1477,531072971,4327,0,east,cb85314,d6243346g,"Ramkrishna mission, Asansol",hypoglycemics,0
1478,422444583,1197,0,east,be35711,c8084337g,"Ramkrishna mission, Asansol",0,1:7:1959
1479,572060356,3351,350705,0,cb74566,b1192262e,"army school , shiliguri",antianxiety drugs,3:11:1957
1480,799703306,4601,0,north,bd41451,b2388071i,St. Patricks school,decongestants,28:1:1974
1481,517762145,4424,0,0,da98560,b7152630f,"Hemsheela Public School, Durgapur",sleeping drugs,0
1482,319728419,5960,0,east,dd73375,a4323815e,St. Patricks school,antibacterial,0
1483,520280480,5870,0,0,ec42689,a5673198h,"guru govind Singh public school, Chandigarh",0,8:2:1963
1484,643203305,6044,0,north,ab69228,c6541630f,"La Martine Boys, Kolkata",0,7:3:1965
1485,556840834,1755,353638,0,ec47209,e4767526e,"La Martine Boys, Kolkata",analgesics,17:8:1988
1486,954004283,6054,0,north,ac92907,b9782644i,"guru govind Singh public school, Chandigarh",anti-inflammatory,4:9:1957
1487,476649095,8766,0,0,cd63615,a6850120e,Loreto convent school,antifungals,17:9:1967
1488,801947736,3514,10923,0,ad80609,e1747380h,"guru govind Singh public school, Chandigarh",0,8:3:1983
1489,481288994,3840,0,east,ec56674,d3577027i,"D.A.V public school, asansol",muscle relaxants,7:7:1970
1490,23227007,5487,941213,0,ca37053,c2922622i,"La Martine Boys, Kolkata",corticosteroids,18:6:1957
1491,277259810,2238,0,0,dc47970,c4288460g,"army school , shiliguri",0,11:1:1953
1492,691678806,9849,82442,east,de76496,a9192398f,St. Patricks school,expectorant,6:9:1986
1493,689059411,9029,0,0,ae29547,b3086781i,Delhi public school,muscle relaxants,29:8:1991
1494,898155296,5772,0,0,bc61307,b3437125i,"Indira Gandhi girls school, Delhi",antipsychotics,29:7:1995
1495,634620729,6960,396358,south,ed98066,e9860562h,"D.A.V public school, asansol",0,16:9:1973
1496,158984122,3973,0,north,ed37938,d7702442i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,19:9:1958
1497,359798362,3570,945108,east,ae11750,b7478992f,"guru govind Singh public school, Chandigarh",0,6:10:1957
1498,550042183,5598,0,east,ee10965,d2385531g,St. Vincents school,anticonvulsant,28:7:1973
1499,625071863,5477,0,0,ec23565,e4147357g,La Martine boys school,0,23:3:1990
1500,533705018,6475,0,west,db42300,e1458212i,"D.A.V public school, Durgapur",antipyretics,20:3:1997
1501,507220941,6606,825599,0,ec61931,a1759399g,"Hemsheela Public School, Durgapur",0,12:2:1975
1502,918145561,809,0,0,bc84801,d4588814f,"Ramkrishna mission, Asansol",hypoglycemics,8:2:1994
1503,363152563,4698,0,0,ca20349,a6578884f,La Martine boys school,0,0
1504,553204593,7047,0,south,dc17991,c4843458g,"Indira Gandhi girls school, Delhi",0,0
1505,856345860,3475,0,0,ac20608,c8142843e,St. Patricks school,0,2:5:1971
1506,272659987,1876,0,west,da33388,a3982716f,"army school , shiliguri",0,19:5:1954
1507,416537580,3849,0,north,ce82999,a7759117i,Loreto convent school,0,4:1:1990
1508,713549128,2184,0,0,ca86392,a9437321i,"D.A.V public school, asansol",0,0
1509,605165312,7975,0,east,ca20992,e8850118i,"D.A.V public school, asansol",0,29:2:1979
1510,471313636,7743,0,0,da85961,e9119957f,Delhi public school,antibacterial,0
1511,710760336,6073,0,0,ad87284,a9617718i,"guru govind Singh public school, Chandigarh",antacids,6:4:1996
1512,371130468,10238,0,0,cd23607,d2117728f,Delhi public school,0,0
1513,315072213,3169,0,north,ce15511,e5175765h,La Martine boys school,antiarrhythmics,0
1514,682309589,10545,825599,0,bc67382,b4731132i,Loreto convent school,cough suppressants,18:2:1982
1515,657117851,6965,0,east,de91154,e7674308f,"Uma Rani gorai mohila Kalyan, Asansol",decongestants,26:9:1993
1516,679137346,5874,0,0,ab95124,b6733606h,"D.A.V public school, asansol",0,2:10:1986
1517,418932645,7558,903353,east,ad22994,b7313485i,"Narayan group of schools, asansol",immunosuppressives,0
1518,564368582,5179,0,0,ed29285,c5828719f,La Martine boys school,corticosteroids,1:8:1990
1519,189395273,895,941213,west,be61377,e7019240e,"Indira Gandhi girls school, Delhi",0,5:8:1988
1520,658511565,4917,849548,0,cb16760,e2634080i,"Ramkrishna mission, Asansol",anticonvulsant,20:7:1988
1521,-163728405,2807,0,0,ce81160,e1032108e,Loreto convent school,0,0
1522,539060115,8061,0,east,aa84268,a3517241h,"Uma Rani gorai mohila Kalyan, Asansol",anticonvulsant,1:4:1951
1523,422802582,5989,945108,0,ca62215,b2806008f,Delhi public school, antiemetics,20:7:1971
1524,528759088,3730,0,east,dd44693,d8813336g," Burnpur Riverside School, Burnpur",immunosuppressives,21:10:1978
1525,760445891,3158,140676,east,eb40224,e9111708h,"Narayan group of schools, asansol",0,0
1526,320841968,5192,0,east,ed59390,b5834583g,"Narayan group of schools, asansol",cold cures,18:8:1952
1527,641688986,3422,632579,west,ad63226,b1922470e,Loreto convent school,laxatives,10:7:1975
1528,743458586,4721,0,east,be45765,e4937143e,"Ramkrishna mission, Asansol",antineoplastic,17:8:1970
1529,668124464,5401,945108,0,ea86854,e8737871e," North point public school,Chanda",0,0
1530,5227642,5567,396358,0,ae42435,a6507162i,Delhi public school,0,5:11:1976
1531,948892093,4177,941213,0,db56070,d7819871g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,19:2:1986
1532,501541041,6111,0,east,dc45764,c9332927f,"D.A.V public school, Durgapur",antiarrhythmics,22:3:1979
1533,479313908,4074,0,0,ce71535,d5659068h,"D.A.V public school, Durgapur",antibacterial,0
1534,466768057,2628,0,north,ae87591,b6661650e," Burnpur Riverside School, Burnpur",0,11:11:1993
1535,509987492,6661,0,east,be70366,b2444919i,"Indira Gandhi girls school, Delhi",0,3:6:1984
1536,333906990,7743,922588,0,da55593,c9262697f,"Dhirubhai ambani public school, Mumbai",antidiarrheals,0
1537,523395523,4090,0,0,dd36334,d2258369h,"Hemsheela Public School, Durgapur",beta-blockers,27:9:1966
1538,413936226,4638,0,east,cd86484,a7126658f,Loreto convent school,antineoplastic,0
1539,340661293,4892,140676,0,bd50103,a1776757h,St. Patricks school,beta-blockers,21:3:1992
1540,496625336,3469,0,north,dc73212,a7940207e,"army school , shiliguri",cold cures,10:5:1951
1541,481712844,6467,36476,east,dd30900,d2008701f,La Martine boys school,hormones,19:11:1977
1542,369657210,7430,0,south,ab31463,c9264346e,"army school , shiliguri",0,17:7:1981
1543,348392667,6552,0,0,be46129,b1362525i,"Uma Rani gorai mohila Kalyan, Asansol",0,14:5:1952
1544,664164710,2572,941213,0,ea91654,d8669348e,"Dhirubhai ambani public school, Mumbai",0,23:2:1972
1545,407617194,4291,0,east,ab50819,b6369603f,"Hemsheela Public School, Durgapur",0,19:2:1964
1546,467203565,5176,0,0,dd20618,b5771931h,"D.A.V public school, Durgapur",0,25:2:1986
1547,599033738,6799,0,0,bd51602,e7111934e," North point public school,Chanda", antidepressants,15:5:1952
1548,271541976,3581,717658,south,ac88133,b8971313i,"Uma Rani gorai mohila Kalyan, Asansol",antacids,20:11:1974
1549,487371859,4883,0,0,da11836,c3958530i,"D.A.V public school, Durgapur",0,0
1550,582667931,5800,0,0,ac23558,c9112245h," North point public school,Chanda",0,3:11:1994
1551,365223530,6564,903353,north,ee22211,b5301169h,"Narayan group of schools, asansol",bronchodilators,12:7:1991
